generation,id,parent,success_keys
493,4945,4930,[19619]
493,4948,4905,[19391]
493,4949,4905,[19391]
494,4957,4898,[19338]
494,4958,4889,[19226]
494,4959,4909,[19242]
495,4961,4907,[19338]
495,4963,4927,[19242]
495,4964,4925,[19251]
495,4967,4933,[19754]
495,4968,4940,[19293]
496,4970,4933,[19325]
496,4972,4961,[19695]
496,4973,4945,[19329]
496,4974,4906,[19328]
496,4975,4959,[19285]
496,4976,4945,[19619]
496,4977,4915,[19294]
496,4979,4927,[19360]
497,4980,4959,[19355]
497,4981,4967,[19458]
497,4983,4968,[19341]
497,4984,4961,[19607]
497,4985,4912,[19391]
497,4986,4964,[19336]
497,4988,4961,[19338]
497,4989,4927,[19380]
498,4990,4979,[19360]
498,4991,4959,[19686]
498,4992,4959,[19686]
498,4994,4949,[19391]
498,4997,4961,[19746]
498,4998,4925,[19384]
498,4999,4975,[19633]
499,5001,4961,[19415]
499,5002,4975,[19418]
499,5003,4949,[19562]
499,5005,4940,[19595]
499,5006,4968,[19715]
499,5008,4998,[19666]
499,5009,4972,[19695]
500,5010,4985,[19803]
500,5012,4990,[19507]
500,5014,4998,[19384]
500,5015,4984,[19422]
500,5016,4967,[19601]
500,5017,4988,[19466]
500,5018,5005,[19595]
500,5019,4986,[19391]
501,5020,4983,[19538]
501,5021,4976,[19619]
501,5023,5016,[19418]
501,5024,4980,[19686]
501,5026,5012,[19507]
501,5029,5018,[19595]
502,5032,4992,[19777]
502,5033,4998,[19471]
502,5035,4977,[19813]
502,5036,5018,[19628]
502,5037,5001,[19480]
503,5040,5018,[19599]
503,5041,5033,[19521]
503,5043,5009,[19644]
503,5045,5005,[19889]
503,5046,5029,[19518]
503,5048,5014,[19506]
503,5049,5036,[19691]
504,5050,5036,[19628]
504,5051,5035,[19813]
504,5053,5018,[19595]
504,5055,5005,[19559]
504,5057,5029,[19752]
504,5059,5043,[19644]
505,5062,5002,[19849]
505,5063,5012,[19746]
505,5064,5020,[19619]
505,5066,5053,[19834]
505,5068,5008,[19666]
505,5069,5037,[19675]
506,5070,5019,[19644]
506,5071,5046,[19607]
506,5072,5014,[19665]
506,5073,5043,[19644]
506,5075,5009,[20043]
506,5078,5059,[19644]
506,5079,5017,[19706]
507,5080,5043,[19787]
507,5081,5033,[19732]
507,5083,5057,[19843]
507,5084,5072,[19665]
507,5085,5045,[19785]
507,5087,5046,[19695]
507,5088,5033,[19732]
507,5089,5045,[19889]
508,5091,5084,[19752]
508,5093,5078,[19704]
508,5094,5081,[19732]
508,5095,5087,[19715]
508,5096,5055,[19794]
509,5102,5051,[19813]
509,5104,5051,[19885]
509,5105,5068,[20316]
509,5106,5087,[19799]
509,5107,5059,[19777]
509,5108,5046,[19785]
510,5110,5071,[19799]
510,5111,5070,[19794]
510,5113,5085,[19785]
510,5116,5059,[20392]
510,5117,5050,[19862]
510,5118,5089,[20019]
510,5119,5053,[19843]
511,5120,5088,[19931]
511,5121,5070,[19827]
511,5124,5079,[19827]
511,5127,5084,[20281]
511,5128,5108,[19882]
511,5129,5079,[20023]
512,5133,5108,[19859]
512,5134,5079,[20199]
512,5136,5094,[19898]
512,5137,5107,[19854]
512,5138,5088,[19846]
512,5139,5127,[20298]
513,5140,5104,[20398]
513,5141,5117,[19971]
513,5144,5102,[19885]
513,5149,5087,[19995]
514,5150,5137,[19917]
514,5151,5120,[19931]
514,5153,5120,[20545]
514,5156,5093,[20021]
514,5157,5137,[20347]
514,5158,5118,[20408]
515,5160,5116,[20392]
515,5162,5096,[20019]
515,5163,5107,[20019]
515,5164,5128,[19995]
515,5165,5151,[19981]
515,5166,5149,[20281]
515,5167,5140,[20044]
515,5169,5149,[19998]
516,5170,5118,[20408]
516,5171,5167,[20043]
516,5172,5163,[20021]
516,5174,5107,[20021]
516,5175,5116,[20392]
516,5176,5139,[20298]
516,5177,5165,[20025]
516,5178,5140,[20034]
517,5180,5128,[20161]
517,5181,5136,[20161]
517,5182,5121,[20098]
517,5184,5153,[20545]
517,5186,5136,[20186]
517,5189,5120,[20205]
518,5191,5133,[20225]
518,5193,5137,[20162]
518,5194,5128,[20165]
518,5195,5181,[20305]
518,5196,5133,[20145]
518,5197,5162,[20161]
518,5198,5133,[20186]
518,5199,5177,[20211]
519,5200,5164,[20338]
519,5203,5177,[20205]
519,5204,5193,[20197]
519,5206,5156,[20510]
519,5207,5160,[20392]
519,5208,5158,[20408]
520,5210,5195,[20241]
520,5211,5198,[20258]
520,5212,5177,[20273]
520,5215,5174,[20485]
520,5216,5194,[20505]
520,5217,5191,[20241]
520,5218,5163,[20507]
520,5219,5193,[20241]
521,5221,5165,[20333]
521,5222,5215,[20485]
521,5224,5208,[20408]
521,5225,5184,[20345]
521,5226,5165,[20333]
521,5227,5174,[20752]
521,5228,5193,[20397]
521,5229,5193,[20333]
522,5230,5180,[20316]
522,5231,5189,[20316]
522,5232,5199,[20367]
522,5233,5196,[20681]
522,5234,5210,[20334]
522,5235,5227,[20510]
522,5236,5184,[20545]
522,5237,5191,[20313]
522,5239,5221,[20492]
523,5240,5204,[20499]
523,5241,5234,[20367]
523,5243,5199,[20523]
523,5244,5189,[20367]
523,5248,5222,[20485]
523,5249,5207,[20550]
524,5251,5219,[20544]
524,5252,5222,[20870]
524,5253,5248,[20485]
524,5254,5197,[20505]
524,5255,5231,[20499]
524,5256,5217,[20649]
524,5257,5237,[20542]
524,5259,5221,[20462]
525,5260,5217,[20488]
525,5262,5257,[20542]
525,5263,5225,[20729]
525,5265,5237,[20566]
525,5266,5225,[20507]
525,5267,5255,[20532]
525,5268,5254,[20542]
526,5273,5255,[20542]
526,5274,5267,[20532]
526,5275,5259,[20523]
526,5277,5234,[20520]
526,5279,5221,[20622]
527,5281,5262,[20566]
527,5283,5256,[20576]
527,5284,5267,[20729]
527,5285,5226,[20906]
527,5286,5232,[20644]
527,5287,5256,[20649]
527,5288,5259,[20609]
527,5289,5275,[20644]
528,5290,5283,[20646]
528,5292,5244,[20609]
528,5299,5241,[20677]
529,5300,5290,[20665]
529,5302,5240,[20708]
529,5303,5252,[20708]
529,5304,5288,[20651]
529,5305,5273,[20684]
529,5306,5273,[20695]
529,5307,5281,[20681]
529,5308,5290,[20693]
529,5309,5237,[20681]
530,5311,5260,[20951]
530,5312,5302,[20708]
530,5315,5259,[20683]
530,5316,5279,[20908]
530,5317,5275,[20690]
530,5318,5300,[20683]
530,5319,5288,[21108]
531,5320,5309,[20838]
531,5321,5309,[20881]
531,5322,5305,[20773]
531,5323,5300,[20913]
531,5324,5259,[20750]
531,5326,5288,[20751]
531,5327,5281,[20784]
531,5328,5302,[21008]
532,5330,5320,[20913]
532,5331,5300,[21003]
532,5332,5311,[20796]
532,5333,5321,[21156]
532,5335,5306,[20922]
532,5337,5311,[21167]
532,5339,5326,[20888]
533,5341,5327,[20871]
533,5343,5307,[20913]
533,5345,5320,[20838]
533,5346,5324,[20817]
533,5347,5322,[20944]
533,5348,5289,[20812]
534,5350,5327,[20912]
534,5351,5326,[20888]
534,5352,5311,[20951]
534,5353,5326,[20888]
534,5354,5320,[20913]
534,5355,5308,[20913]
534,5356,5335,[20907]
534,5357,5348,[20862]
534,5358,5333,[20870]
534,5359,5339,[20888]
535,5360,5308,[20913]
535,5361,5330,[20946]
535,5362,5326,[20906]
535,5365,5353,[20906]
535,5366,5337,[20906]
535,5367,5315,[21260]
535,5368,5327,[20912]
536,5371,5346,[20952]
536,5372,5343,[20962]
536,5373,5322,[20980]
536,5375,5354,[20977]
536,5376,5330,[20978]
536,5377,5348,[21133]
536,5378,5366,[21017]
536,5379,5319,[20966]
537,5380,5365,[21007]
537,5381,5357,[21111]
537,5382,5341,[21022]
537,5385,5339,[20993]
537,5388,5346,[21011]
537,5389,5327,[21021]
538,5393,5375,[21057]
538,5394,5359,[21078]
538,5395,5343,[21057]
538,5396,5347,[21133]
538,5397,5378,[21146]
538,5398,5382,[21021]
538,5399,5335,[21061]
539,5400,5348,[21163]
539,5401,5359,[21078]
539,5402,5377,[21133]
539,5403,5371,[21086]
539,5404,5398,[21501]
539,5406,5375,[21172]
539,5407,5355,[21151]
539,5408,5394,[21096]
539,5409,5368,[21133]
540,5410,5408,[21133]
540,5412,5376,[21143]
540,5414,5359,[21133]
540,5415,5375,[21133]
540,5416,5368,[21145]
540,5417,5373,[21225]
540,5418,5373,[21151]
541,5420,5379,[21176]
541,5421,5389,[21240]
541,5422,5401,[21178]
541,5423,5366,[21178]
541,5424,5368,[21242]
541,5425,5388,[21387]
541,5426,5368,[21242]
541,5427,5398,[21240]
541,5428,5366,[21178]
541,5429,5367,[21213]
542,5430,5422,[21388]
542,5431,5382,[21394]
542,5432,5399,[21280]
542,5433,5382,[21283]
542,5435,5381,[21596]
542,5436,5409,[21428]
542,5438,5394,[21221]
543,5441,5418,[21280]
543,5442,5399,[21280]
543,5443,5422,[21418]
543,5445,5429,[21469]
543,5446,5409,[21283]
543,5447,5423,[21283]
543,5449,5420,[21297]
544,5450,5402,[21313]
544,5451,5401,[21322]
544,5452,5403,[21383]
544,5453,5446,[21313]
544,5454,5429,[21454]
544,5456,5443,[21428]
544,5457,5442,[21322]
544,5459,5404,[21501]
545,5460,5453,[21403]
545,5461,5410,[21385]
545,5462,5422,[21366]
545,5463,5425,[21387]
545,5464,5453,[21481]
545,5465,5410,[21647]
545,5466,5438,[21383]
545,5467,5454,[21454]
545,5468,5431,[21508]
545,5469,5410,[21359]
546,5471,5461,[21409]
546,5472,5428,[21469]
546,5473,5435,[21410]
546,5474,5450,[21403]
546,5475,5469,[21410]
546,5478,5465,[21452]
546,5479,5451,[21394]
547,5481,5471,[21456]
547,5482,5431,[21856]
547,5483,5430,[21596]
547,5484,5468,[21508]
547,5486,5430,[21596]
547,5488,5463,[21452]
547,5489,5436,[21450]
548,5490,5473,[21652]
548,5492,5442,[21510]
548,5493,5469,[21497]
548,5494,5488,[21501]
548,5495,5460,[21512]
548,5496,5465,[21840]
548,5498,5481,[21522]
548,5499,5471,[21485]
549,5501,5486,[21596]
549,5503,5453,[21621]
549,5505,5473,[21608]
549,5506,5464,[21674]
549,5507,5457,[21669]
549,5509,5472,[21566]
550,5511,5506,[21732]
550,5512,5505,[21624]
550,5514,5475,[21597]
550,5515,5479,[21575]
550,5516,5483,[21596]
550,5517,5488,[21573]
550,5518,5462,[21596]
550,5519,5501,[21596]
551,5520,5490,[21748]
551,5521,5479,[21632]
551,5522,5517,[21621]
551,5525,5495,[21724]
551,5526,5506,[21621]
551,5527,5475,[21788]
551,5528,5489,[22048]
551,5529,5515,[21632]
552,5530,5517,[21677]
552,5533,5495,[21674]
552,5534,5498,[21755]
552,5535,5506,[21758]
552,5536,5521,[21658]
552,5538,5490,[21652]
552,5539,5527,[21677]
553,5541,5528,[22112]
553,5542,5499,[21707]
553,5543,5519,[21960]
553,5544,5538,[21783]
553,5545,5522,[21677]
553,5546,5525,[21686]
553,5547,5488,[21693]
553,5548,5505,[21788]
553,5549,5493,[21682]
554,5550,5528,[21968]
554,5552,5545,[21840]
554,5553,5507,[21796]
554,5554,5522,[21840]
554,5555,5516,[21840]
554,5556,5549,[21710]
554,5557,5538,[21884]
554,5558,5522,[21713]
554,5559,5518,[21840]
555,5561,5515,[21813]
555,5563,5545,[21771]
555,5564,5515,[21769]
555,5565,5522,[21840]
555,5566,5558,[21771]
555,5567,5544,[21845]
555,5568,5542,[21822]
555,5569,5514,[21835]
556,5570,5521,[21845]
556,5573,5554,[21840]
556,5576,5526,[21838]
556,5578,5547,[21835]
557,5580,5549,[21932]
557,5581,5559,[21878]
557,5582,5538,[21960]
557,5583,5567,[22277]
557,5584,5561,[21884]
557,5588,5578,[21865]
558,5591,5584,[21885]
558,5592,5582,[21960]
558,5593,5541,[22112]
558,5595,5563,[21933]
558,5596,5568,[21916]
558,5597,5563,[21887]
558,5598,5542,[21921]
559,5600,5550,[21968]
559,5601,5568,[21921]
559,5602,5597,[21972]
559,5603,5588,[21925]
559,5604,5554,[21933]
559,5606,5593,[21985]
559,5609,5554,[21933]
560,5610,5606,[21985]
560,5612,5597,[21972]
560,5613,5604,[22010]
560,5614,5580,[22107]
560,5616,5603,[21985]
560,5617,5603,[22205]
560,5618,5595,[22037]
560,5619,5569,[22049]
561,5621,5576,[22048]
561,5622,5619,[22049]
561,5623,5617,[22205]
561,5624,5584,[22034]
561,5625,5618,[22009]
561,5627,5580,[22103]
561,5628,5578,[22049]
561,5629,5597,[22033]
562,5630,5578,[22049]
562,5632,5603,[22177]
562,5633,5573,[22500]
562,5634,5612,[22033]
562,5635,5610,[22170]
562,5638,5582,[22132]
562,5639,5601,[22049]
563,5640,5597,[22500]
563,5642,5609,[22160]
563,5643,5634,[22068]
563,5644,5622,[22358]
563,5645,5612,[22068]
563,5646,5584,[22108]
563,5647,5595,[22224]
563,5648,5614,[22500]
563,5649,5602,[22107]
564,5650,5646,[22112]
564,5651,5606,[22232]
564,5652,5642,[22160]
564,5655,5604,[22160]
564,5656,5622,[22273]
564,5657,5624,[22108]
564,5658,5632,[22238]
564,5659,5638,[22132]
565,5660,5618,[22224]
565,5661,5635,[22238]
565,5662,5652,[22411]
565,5663,5648,[22383]
565,5664,5618,[22153]
565,5665,5630,[22215]
565,5666,5651,[22236]
565,5668,5624,[22338]
565,5669,5638,[22181]
566,5670,5623,[22205]
566,5671,5645,[22211]
566,5673,5669,[22611]
566,5675,5648,[22500]
566,5676,5649,[22214]
566,5678,5622,[22358]
567,5680,5662,[22411]
567,5681,5651,[22232]
567,5682,5678,[22223]
567,5683,5675,[22500]
567,5684,5632,[22349]
567,5685,5645,[22259]
567,5688,5647,[22213]
567,5689,5645,[22265]
568,5690,5689,[22265]
568,5691,5684,[22236]
568,5692,5675,[22328]
568,5694,5642,[22232]
568,5695,5689,[22277]
568,5696,5658,[22426]
568,5697,5646,[22238]
568,5698,5662,[22411]
568,5699,5671,[22265]
569,5700,5661,[22575]
569,5704,5651,[22328]
569,5705,5666,[22310]
569,5707,5652,[22265]
569,5709,5664,[22265]
570,5710,5658,[22431]
570,5711,5663,[22383]
570,5712,5661,[22575]
570,5713,5666,[22557]
570,5714,5668,[22338]
570,5715,5665,[22320]
570,5716,5678,[22358]
570,5718,5696,[22426]
570,5719,5699,[22310]
571,5720,5683,[22500]
571,5721,5705,[22426]
571,5722,5713,[22557]
571,5723,5696,[22426]
571,5724,5700,[22426]
571,5725,5673,[22644]
571,5726,5700,[22841]
571,5727,5694,[22377]
571,5728,5699,[22349]
571,5729,5691,[22349]
572,5732,5712,[22575]
572,5733,5718,[22426]
572,5734,5714,[22679]
572,5735,5714,[22679]
572,5736,5695,[22383]
572,5738,5721,[22631]
573,5741,5704,[22471]
573,5743,5725,[22644]
573,5745,5713,[22784]
573,5747,5727,[22591]
573,5748,5733,[22426]
574,5750,5718,[22508]
574,5751,5727,[22561]
574,5752,5734,[22679]
574,5753,5720,[22500]
574,5754,5700,[22575]
574,5756,5710,[22595]
574,5757,5704,[22912]
574,5758,5697,[22472]
574,5759,5700,[22575]
575,5760,5712,[22508]
575,5761,5753,[22557]
575,5763,5729,[22491]
575,5766,5753,[22500]
575,5767,5716,[22623]
575,5768,5734,[22679]
575,5769,5723,[22784]
576,5771,5747,[22537]
576,5772,5729,[22624]
576,5773,5743,[22875]
576,5777,5732,[22575]
576,5778,5722,[22832]
576,5779,5769,[22749]
577,5781,5738,[22631]
577,5782,5728,[22555]
577,5783,5769,[22784]
577,5784,5738,[22657]
577,5786,5743,[22644]
577,5787,5778,[22832]
577,5789,5723,[22780]
578,5790,5734,[22643]
578,5795,5772,[22624]
578,5796,5768,[22679]
578,5797,5773,[22875]
578,5799,5747,[22984]
579,5800,5759,[22631]
579,5801,5759,[22657]
579,5803,5769,[22992]
579,5804,5771,[22679]
579,5805,5767,[22707]
579,5806,5781,[22687]
580,5810,5771,[22679]
580,5812,5767,[22707]
580,5814,5773,[23001]
580,5815,5779,[22791]
580,5816,5804,[22679]
580,5817,5777,[22784]
580,5818,5797,[22832]
580,5819,5758,[22662]
581,5820,5806,[22733]
581,5821,5761,[22733]
581,5824,5818,[22941]
581,5826,5805,[22742]
581,5827,5784,[22828]
581,5828,5779,[22780]
581,5829,5773,[23197]
582,5830,5771,[23089]
582,5831,5804,[22832]
582,5832,5795,[22818]
582,5835,5784,[23053]
582,5836,5821,[23257]
582,5838,5800,[22780]
582,5839,5799,[22872]
583,5840,5830,[22931]
583,5841,5782,[22818]
583,5844,5824,[22941]
583,5845,5817,[22825]
583,5846,5790,[23001]
583,5847,5797,[22875]
583,5848,5829,[23197]
583,5849,5836,[23257]
584,5850,5849,[23257]
584,5851,5844,[23061]
584,5853,5803,[22920]
584,5854,5799,[23058]
584,5855,5803,[23200]
584,5856,5849,[23302]
584,5857,5826,[22942]
584,5859,5849,[22848]
585,5860,5829,[23197]
585,5864,5805,[22983]
585,5865,5818,[22912]
585,5866,5840,[22931]
585,5867,5810,[23032]
585,5868,5836,[23257]
585,5869,5836,[23257]
586,5871,5848,[23317]
586,5872,5851,[23061]
586,5873,5838,[23221]
586,5874,5841,[22959]
586,5875,5832,[22910]
586,5876,5821,[22945]
586,5877,5865,[22912]
586,5878,5864,[22983]
586,5879,5840,[23110]
587,5881,5841,[22959]
587,5885,5848,[23197]
587,5886,5865,[22912]
587,5887,5855,[23200]
587,5889,5860,[23197]
588,5890,5850,[23257]
588,5891,5874,[22942]
588,5892,5841,[22959]
588,5893,5866,[23402]
588,5895,5857,[22941]
588,5897,5876,[22945]
588,5898,5856,[23197]
588,5899,5844,[23110]
589,5902,5859,[22959]
589,5903,5872,[23061]
589,5908,5856,[23429]
589,5909,5881,[22959]
590,5911,5891,[23065]
590,5913,5886,[23367]
590,5917,5866,[23155]
590,5919,5857,[23075]
591,5921,5899,[23110]
591,5922,5873,[23221]
591,5924,5868,[23424]
591,5926,5876,[23035]
591,5928,5895,[23398]
591,5929,5868,[23505]
592,5930,5877,[23304]
592,5931,5875,[23197]
592,5932,5926,[23087]
592,5933,5895,[23119]
592,5934,5929,[23086]
592,5935,5881,[23077]
592,5936,5919,[23332]
592,5937,5893,[23402]
592,5939,5909,[23131]
593,5940,5887,[23200]
593,5941,5929,[23505]
593,5942,5892,[23241]
593,5945,5911,[23141]
593,5946,5889,[23367]
593,5948,5933,[23119]
593,5949,5926,[23107]
594,5952,5909,[23134]
594,5954,5937,[23402]
594,5955,5928,[23334]
594,5956,5928,[23203]
594,5957,5921,[23197]
595,5960,5946,[23367]
595,5961,5903,[23222]
595,5962,5908,[23429]
595,5967,5949,[23197]
595,5969,5928,[23398]
596,5970,5932,[23252]
596,5971,5955,[23585]
596,5973,5902,[23214]
596,5974,5934,[23380]
596,5975,5929,[23458]
596,5976,5917,[23222]
596,5978,5949,[23855]
597,5982,5962,[23429]
597,5983,5946,[23556]
597,5984,5941,[23359]
597,5985,5932,[23252]
597,5986,5932,[23252]
598,5991,5956,[23574]
598,5992,5978,[23622]
598,5993,5931,[23315]
598,5994,5948,[23278]
598,5995,5982,[23727]
598,5996,5940,[23402]
598,5997,5945,[23302]
598,5998,5932,[23253]
598,5999,5940,[23398]
599,6000,5985,[23367]
599,6001,5949,[23402]
599,6002,5946,[23816]
599,6003,5955,[23334]
599,6004,5956,[23574]
599,6006,5985,[23367]
599,6008,5986,[23301]
599,6009,5997,[23919]
600,6010,5982,[23363]
600,6012,5970,[23334]
600,6013,5952,[23334]
600,6014,5984,[23366]
600,6015,5998,[23836]
600,6017,5998,[23951]
600,6018,5984,[23424]
600,6019,5998,[23382]
601,6021,6008,[23382]
601,6022,5973,[23402]
601,6023,5997,[23754]
601,6026,5978,[23855]
601,6027,5999,[23398]
601,6028,6018,[23842]
602,6030,6009,[23919]
602,6034,5996,[23402]
602,6035,6014,[23429]
602,6037,6008,[23512]
602,6038,5985,[23416]
603,6042,6008,[23492]
603,6044,5995,[24137]
603,6045,5998,[23517]
603,6046,6000,[23533]
603,6047,6009,[23646]
604,6050,6010,[23586]
604,6053,5998,[23629]
604,6054,5997,[23590]
604,6056,6042,[23574]
604,6058,6006,[23933]
605,6060,6047,[23673]
605,6061,6019,[23575]
605,6062,6000,[23585]
605,6064,6002,[23816]
605,6065,6013,[23590]
605,6067,6008,[23586]
605,6068,6044,[24009]
606,6070,6027,[24013]
606,6072,6068,[24008]
606,6074,6060,[23673]
606,6076,6067,[23640]
606,6077,6019,[23800]
606,6078,6034,[23770]
606,6079,6064,[23816]
607,6080,6062,[23703]
607,6081,6018,[23916]
607,6082,6027,[23681]
607,6083,6022,[23673]
607,6085,6018,[24004]
607,6086,6072,[23682]
607,6088,6030,[23830]
607,6089,6045,[23673]
608,6090,6027,[23981]
608,6091,6028,[24073]
608,6093,6058,[23933]
608,6094,6079,[23816]
608,6095,6081,[23916]
608,6096,6037,[24107]
609,6100,6085,[24004]
609,6101,6038,[23794]
609,6102,6065,[24013]
609,6105,6089,[24344]
609,6106,6093,[23842]
609,6108,6067,[23794]
609,6109,6037,[23953]
610,6110,6061,[23842]
610,6111,6082,[24119]
610,6114,6096,[24107]
610,6115,6074,[24031]
610,6117,6102,[24013]
610,6118,6090,[23981]
611,6120,6061,[23933]
611,6121,6086,[23944]
611,6122,6091,[24200]
611,6123,6090,[23981]
611,6125,6067,[23905]
611,6126,6101,[23909]
611,6129,6111,[24119]
612,6130,6106,[24058]
612,6133,6114,[24337]
612,6135,6076,[24090]
612,6136,6118,[23981]
612,6137,6129,[24119]
613,6140,6089,[24215]
613,6142,6121,[24118]
613,6143,6090,[23998]
613,6144,6133,[24337]
613,6145,6101,[24001]
613,6146,6121,[24063]
613,6149,6095,[24349]
614,6152,6133,[24200]
614,6156,6129,[24119]
614,6157,6106,[24052]
615,6161,6122,[24073]
615,6162,6135,[24073]
615,6163,6117,[24316]
615,6166,6125,[24068]
615,6167,6123,[24090]
615,6168,6125,[24094]
615,6169,6120,[24278]
616,6170,6136,[24112]
616,6172,6111,[24119]
616,6174,6157,[24240]
616,6175,6102,[24234]
616,6177,6144,[24348]
616,6178,6144,[24337]
616,6179,6129,[24626]
617,6182,6174,[24240]
617,6183,6125,[24131]
617,6184,6115,[24174]
617,6187,6145,[24141]
617,6188,6172,[24524]
618,6191,6143,[24300]
618,6192,6187,[24357]
618,6194,6123,[24278]
618,6195,6135,[24236]
618,6196,6136,[24350]
618,6198,6184,[24204]
618,6199,6170,[24215]
619,6201,6187,[24259]
619,6202,6168,[24316]
619,6204,6199,[24259]
619,6205,6199,[24299]
619,6206,6168,[24316]
619,6207,6156,[24350]
619,6209,6146,[24760]
620,6210,6156,[24524]
620,6211,6198,[24344]
620,6212,6157,[24397]
620,6213,6191,[24300]
620,6216,6196,[24350]
621,6221,6167,[24339]
621,6222,6192,[24380]
621,6225,6191,[24353]
621,6226,6170,[24348]
621,6227,6174,[24704]
621,6228,6202,[24501]
622,6230,6225,[24410]
622,6231,6225,[24676]
622,6232,6221,[24381]
622,6233,6207,[24530]
622,6234,6195,[24366]
622,6236,6179,[24505]
622,6237,6184,[24354]
622,6238,6187,[24380]
622,6239,6226,[24357]
623,6241,6222,[24489]
623,6242,6206,[24501]
623,6243,6205,[24433]
623,6244,6209,[24524]
623,6246,6211,[24418]
623,6247,6239,[24456]
623,6249,6233,[24530]
624,6252,6198,[24391]
624,6253,6249,[24501]
624,6254,6232,[24524]
624,6255,6246,[24418]
624,6256,6194,[24400]
624,6257,6230,[24534]
624,6258,6201,[24392]
625,6260,6246,[24476]
625,6261,6213,[24726]
625,6263,6227,[24773]
625,6265,6253,[24501]
625,6266,6222,[24567]
625,6267,6241,[24526]
625,6268,6253,[24501]
625,6269,6255,[24778]
626,6270,6243,[24524]
626,6271,6212,[24722]
626,6272,6233,[24537]
626,6273,6234,[24566]
626,6276,6266,[24567]
626,6277,6213,[24626]
626,6278,6212,[24722]
626,6279,6257,[24534]
627,6280,6276,[24567]
627,6281,6249,[24781]
627,6282,6279,[24749]
627,6283,6269,[24778]
627,6284,6261,[24726]
627,6285,6258,[24602]
627,6286,6244,[24566]
627,6287,6257,[24661]
627,6288,6270,[24567]
628,6290,6287,[24661]
628,6291,6255,[24888]
628,6292,6273,[24605]
628,6293,6256,[24609]
628,6296,6242,[24605]
628,6299,6243,[24670]
629,6300,6280,[24726]
629,6301,6257,[24722]
629,6302,6267,[24722]
629,6308,6265,[24712]
629,6309,6293,[24719]
630,6310,6273,[24695]
630,6311,6299,[24784]
630,6312,6278,[24722]
630,6313,6257,[24717]
630,6314,6292,[24739]
630,6316,6291,[24888]
630,6318,6293,[24917]
631,6320,6301,[24781]
631,6321,6267,[25158]
631,6325,6293,[24723]
631,6326,6279,[24724]
631,6328,6308,[24878]
631,6329,6310,[24987]
632,6331,6287,[24941]
632,6333,6272,[24878]
632,6334,6309,[24784]
632,6336,6284,[24767]
632,6337,6296,[24818]
632,6339,6313,[24802]
633,6341,6296,[24847]
633,6342,6311,[24862]
633,6343,6325,[24883]
633,6344,6321,[24819]
633,6345,6290,[24950]
633,6349,6309,[24823]
634,6350,6337,[24906]
634,6351,6310,[24883]
634,6352,6329,[25038]
634,6353,6320,[24883]
634,6355,6311,[25286]
634,6356,6308,[24878]
634,6357,6290,[24838]
634,6358,6345,[24950]
635,6360,6356,[24951]
635,6361,6337,[24952]
635,6362,6311,[24920]
635,6363,6337,[25057]
635,6364,6325,[25031]
635,6365,6309,[24952]
635,6367,6321,[25158]
635,6369,6325,[24960]
636,6370,6358,[24962]
636,6371,6369,[25231]
636,6373,6333,[24987]
636,6375,6333,[25038]
636,6376,6350,[25031]
636,6377,6321,[25143]
636,6378,6328,[25038]
636,6379,6325,[25317]
637,6380,6333,[25038]
637,6381,6370,[25078]
637,6382,6337,[25039]
637,6383,6364,[25031]
637,6384,6344,[25029]
637,6385,6342,[25053]
637,6387,6370,[25143]
637,6388,6325,[25419]
637,6389,6331,[25116]
638,6391,6343,[25116]
638,6392,6362,[25057]
638,6393,6364,[25401]
638,6394,6361,[25317]
638,6395,6380,[25115]
638,6396,6387,[25115]
638,6397,6370,[25143]
638,6398,6351,[25051]
639,6402,6356,[25390]
639,6406,6369,[25275]
639,6407,6351,[25142]
639,6409,6387,[25425]
640,6411,6365,[25307]
640,6413,6389,[25456]
640,6415,6387,[25134]
640,6417,6407,[25142]
641,6420,6398,[25231]
641,6421,6379,[25182]
641,6422,6382,[25231]
641,6424,6382,[25385]
641,6425,6407,[25374]
641,6426,6367,[25268]
641,6428,6407,[25374]
642,6430,6426,[25577]
642,6433,6402,[25390]
642,6434,6377,[25400]
642,6436,6376,[25233]
642,6438,6385,[25295]
642,6439,6402,[25390]
643,6440,6417,[25269]
643,6441,6379,[25310]
643,6442,6391,[25390]
643,6444,6392,[25356]
643,6445,6433,[25390]
643,6446,6395,[25537]
643,6448,6436,[25392]
643,6449,6398,[25331]
644,6450,6397,[25307]
644,6456,6407,[25510]
644,6458,6398,[25379]
644,6459,6428,[25309]
645,6461,6426,[25523]
645,6462,6444,[25356]
645,6464,6444,[25412]
645,6467,6450,[25356]
645,6468,6411,[25456]
646,6470,6448,[25392]
646,6471,6446,[25537]
646,6472,6426,[25535]
646,6473,6456,[25535]
646,6474,6445,[25402]
646,6475,6446,[25537]
646,6476,6428,[25399]
646,6477,6436,[25400]
646,6478,6406,[25403]
646,6479,6402,[25579]
647,6480,6475,[25607]
647,6481,6425,[25496]
647,6482,6456,[25510]
647,6486,6442,[25425]
647,6487,6461,[25419]
647,6488,6458,[25438]
647,6489,6436,[25412]
648,6490,6477,[25480]
648,6492,6434,[25588]
648,6493,6464,[25528]
648,6494,6459,[25636]
648,6495,6486,[25523]
648,6496,6475,[25580]
648,6498,6430,[25548]
648,6499,6458,[25469]
649,6500,6494,[25636]
649,6501,6461,[25819]
